affiliationname	freq
Department of Biology and	155
Department of Biology and Chemistry	113
Department of Biology, Faculty of Science, Kyushu UniversityHigashi-ku, Fukuoka, Fukuoka 812	114
Department of Biology, Faculty of Science, Osaka UniversityToyonaka, Osaka 560	371
Department of Biology, University of Joensuu, Joensuu, Finland	162
Department of Biology, University of RochesterRochester, NY 14627, USA	102
Department of Biomedical & Chemical Engineering	236
Department of Biomedical Engineering	1261
Department of Biomedical Sciences	2058
Department of Biophysics, Huygens Laboratory of the State University, P.O. Box 9504, 2300 RA Leiden The Netherlands	147
Department of Bioprocess and Polymer Engineering	364
Department of Bioproducts and Biosystems	209
Department of Bioscience Research	166
Department of Bioscience and Engineering	114
Department of Biosciences and Health Sciences	177
Department of Biosciences and Informatics	269
Department of Biostatistics	522
Department of Biotechnology	1027
Department of Biotechnology and Biomedicine	176
Department of Biotechnology and Medical Engineering	208
Department of Biotechnology and Systems Biology, National Institute of Biology, Ljubljana, Slovenia	119
Department of Botany	1348
Department of Brain and Cognitive Engineering	227
Department of Breast and Medical Oncology, National Cancer Center Hospital, Tokyo, Japan	114
Department of Building Technology and Structural Engineering	266
Department of Buildings and Energy	148
Department of Built Environment	635
Department of Business Administration	2105
Department of Business Law	222
Department of Business and Commerce	168
Department of Business and Management	769
Department of Cancer and Inflammation Research	3014
Department of Cardiac Surgery	334
Department of Cardiac Surgery, Heart Center Leipzig, Leipzig, Germany	120
Department of Cardiac Surgery, San Raffaele University Hospital, Milan, Italy	127
Department of Cardio-Thoracic Surgery, University Hospital of Poitiers, Poitiers, France	111
Department of Cardiology	4206
Department of Cardiology and	132
Department of Cardiology, Academic Medical Center, Amsterdam, The Netherlands	600
Department of Cardiology, Academic Medical Center, Amsterdam, the Netherlands	109
Department of Cardiology, Academic Medical Centre, Amsterdam, The Netherlands	167
Department of Cardiology, Ankara Numune Education and Research Hospital, Ankara, Turkey	153
Department of Cardiology, Asklepios Klinik St. Georg, Hamburg, Germany	282
Department of Cardiology, Athens Euroclinic, Athens, Greece	174
Department of Cardiology, Austin Health, Melbourne, Australia	133
Department of Cardiology, Catharina Hospital, Eindhoven, The Netherlands	249
Department of Cardiology, Chubu Rosai Hospital, Nagoya, Japan	102
Department of Cardiology, Free University Hospital, Amsterdam, The Netherlands	114
Department of Cardiology, G.B. Pant Hospital, New Delhi, India	129
Department of Cardiology, Gentofte University Hospital, Copenhagen, Denmark	151
Department of Cardiology, Gentofte University Hospital, Hellerup, Denmark	128
Department of Cardiology, Gulhane Medical Academy, Ankara, Turkey	145
Department of Cardiology, Gulhane Medical Faculty, Ankara, Turkey	145
Department of Cardiology, Hadassah University Hospital, Jerusalem, Israel	121
Department of Cardiology, Himeji Cardiovascular Center	130
Department of Cardiology, Hiroshima City Hospital	223
Department of Cardiology, Hiroshima City Hospital, Hiroshima, Japan	243
Department of Cardiology, Hospital General Universitario Gregorio MaraÃ±Ã³n, Madrid, Spain	110
Department of Cardiology, Institute for Clinical and Experimental Medicine, Prague, Czech Republic	210
Department of Cardiology, Institute of Cardiovascular Research of Peopleâs Liberation Army, Shenyang General Hospital, Shenyang, Liaoning 110840, China	180
Department of Cardiology, Isala Klinieken, Zwolle, The Netherlands	112
Department of Cardiology, Jichi Medical School	130
Department of Cardiology, Jichi Medical School, Tochigi, Japan	270
Department of Cardiology, Karolinska Hospital, Stockholm, Sweden	166
Department of Cardiology, Kerckhoff Heart Center, Bad Nauheim, Germany	138
Department of Cardiology, Kurashiki Central Hospital	267
Department of Cardiology, Kurashiki Central Hospital, Kurashiki, Japan	145
Department of Cardiology, Kyoto First Red Cross Hospital	120
Department of Cardiology, LPS Institute of Cardiology, G.S.V.M. Medical College, Kanpur, Uttar Pradesh 208002	100
Department of Cardiology, NICVD, Dhaka	222
Department of Cardiology, National Institute of Cardiovascular Diseases, Dhaka	256
Department of Cardiology, New Tokyo Hospital, Chiba, Japan	124
Department of Cardiology, Ogaki Municipal Hospital, Ogaki, Japan	128
Department of Cardiology, Osaka City General Hospital, Osaka, Japan	102
Department of Cardiology, Rambam Medical Center, Haifa, Israel	111
Department of Cardiology, Rigshospitalet, Copenhagen, Denmark	244
Department of Cardiology, Royal Hospital, Muscat, Oman	105
Department of Cardiology, Sakakibara Heart Institute	102
Department of Cardiology, Sakakibara Heart Institute, Tokyo, Japan	171
Department of Cardiology, Siyami Ersek Cardiovascular and Thoracic Surgery Center, Istanbul, Turkey	217
Department of Cardiology, St Antonius Hospital, Nieuwegein, The Netherlands	104
Department of Cardiology, St. Antonius Hospital, Nieuwegein, The Netherlands	257
Department of Cardiology, The Heart Institute of Japan, Tokyo Women's Medical University, Tokyo, Japan	120
Department of Cardiology, Tokyo Metropolitan Hiroo Hospital, Tokyo, Japan	119
Department of Cardiology, Tokyo Women's Medical University	131
Department of Cardiology, Tokyo Women's Medical University, Tokyo, Japan	402
Department of Cardiology, Tokyo Womenâs Medical University	147
Department of Cardiology, Toyohashi Heart Center, Toyohashi, Japan	136
Department of Cardiology, Turkiye Yuksek Ihtisas Hospital, Ankara, Turkey	104
Department of Cardiology, Tzanio Hospital, Piraeus, Greece	203
Department of Cardiology, University Hospital Basel, Basel, Switzerland	143
Department of Cardiology, University Hospital Basel, Switzerland	162
Department of Cardiology, University Hospital Bern, Bern, Switzerland	107
Department of Cardiology, University Hospital Eppendorf, Hamburg, Germany	130
Department of Cardiology, University Hospital Maastricht, Maastricht, The Netherlands	137
Department of Cardiology, University Hospital, Basel, Switzerland	188
Department of Cardiology, University Hospital, Bern, Switzerland	151
Department of Cardiology, University Hospital, Lund, Sweden	107
Department of Cardiology, Yuksek Ihtisas Heart-Education and Research Hospital, Ankara, Turkey	106
Department of Cardiothoracic Surgery	385
Department of Cardiothoracic Surgery, St. Antonius Hospital, Nieuwegein, The Netherlands	122
Department of Cardiothoracic Surgery, University Hospital of Cologne, Cologne, Germany	152
Department of Cardiothoracic Surgery, University Hospital, Lund, Sweden	102
Department of Cardiothoracic Surgery, University Medical Center Regensburg, Regensburg, Germany	170
Department of Cardiothoracic and Vascular Surgery, Deutsches Herzzentrum Berlin, Berlin, Germany	666
Department of Cardiovascular Diseases, King Faisal Specialist Hospital and Research Centre, Riyadh, Saudi Arabia	100
Department of Cardiovascular Medicine	397
Department of Cardiovascular Medicine, Kobe City Medical Center General Hospital, Kobe, Japan	143
Department of Cardiovascular Medicine, National Cerebral and Cardiovascular Center	526
Department of Cardiovascular Medicine, National Cerebral and Cardiovascular Center, Osaka, Japan	305
Department of Cardiovascular Medicine, National Cerebral and Cardiovascular Center, Suita, Japan	266
Department of Cardiovascular Sciences	272
Department of Cardiovascular Sciences, Campus Bio-Medico University, Rome, Italy	126
Department of Cardiovascular Surgery	679
Department of Cardiovascular Surgery, Fukui Cardiovascular Center, Fukui, Japan	104
Department of Cardiovascular Surgery, National Cardiovascular Center, Osaka, Japan	603
Department of Cardiovascular Surgery, National Cardiovascular Center, Suita, Osaka, Japan	106
Department of Cardiovascular Surgery, National Cerebral and Cardiovascular Center, Osaka, Japan	204
Department of Cardiovascular Surgery, National Cerebral and Cardiovascular Center, Suita, Osaka, Japan	105
Department of Cardiovascular Surgery, Sakakibara Heart Institute, Tokyo, Japan	278
Department of Cardiovascular Surgery, Shizuoka Medical Center, Shizuoka, Japan	382
Department of Cardiovascular Surgery, The Heart Institute of Japan, Tokyo Women's Medical College, Tokyo, Japan	162
Department of Cardiovascular Surgery, The Sakakibara Heart Institute of Okayama, Okayama, Japan	158
Department of Cardiovascular Surgery, University Heart Center Hamburg, Hamburg, Germany	364
Department of Cell Biology	176
Department of Cell Biology and Anatomy	122
Department of Cerebrovascular Medicine, National Cerebral and Cardiovascular Center, Suita, Japan	172
Department of Chemical & Process Engineering	927
Department of Chemical Engineering	2861
Department of Chemical Engineering, HCMC University of Technology, VNU-HCM, 268 Ly Thuong Kiet, District 10, Ho Chi Minh City, Viet Nam	108
Department of Chemical Engineering, Institute of Chemical Technology, Matunga, Mumbai 400019, India	153
Department of Chemical Engineering, University of Osaka Prefecture	386
Department of Chemical Pharmacology, Faculty of Pharmaceutical Sciences, Toyama Medical and Pharmaceutical University	177
Department of Chemical and Biochemical Engineering	2734
Department of Chemical and Biochemical Engineering, CAPEC-PROCESS	125
Department of Chemical and Biochemical Engineering, CHEC Research Centre	186
Department of Chemical and Biological Engineering	708
Department of Chemical and Biomolecular Engineering	358
Department of Chemical and Materials Engineering, National I-Lan University, I-Lan 260, Taiwan	119
Department of Chemical and Metallurgical Engineering	135
Department of Chemistry	1427
Department of Chemistry & Biochemistry	862
Department of Chemistry and Biochemistry	510
Department of Chemistry and Biochemistry, University of Berne, Freiestrasse 3, CH-3012 Berne, Switzerland	144
Department of Chemistry and Biochemistry|Uni Versity of California	159
Department of Chemistry and Bioscience	1039
Department of Chemistry and Environmental Science, Zhangzhou Normal College, Zhangzhou 363000, PR China	126
Department of Chemistry and Materials Science	105
Department of Chemistry and Materials Science, Wenzhou Normal College, Wenzhou 325027, People's Republic of China	115
Department of Chemistry, Dongeui University, San 24 Kaya-dong Busanjin-gu, Busan 614-714, Republic of Korea	241
Department of Chemistry, Dongeui University, San 24 Kaya-dong, Busanjin-gu, Busan 614-714, Republic of Korea	160
Department of Chemistry, Faculty of Science, Hokkaido UniversityKita-ku, Sapporo, Hokkaido 060	126
Department of Chemistry, Faculty of Science, Ilam University, Ilam, Iran	138
Department of Chemistry, Fuyang Normal College, Fuyang Anhui 236041, People's Republic of China	153
Department of Chemistry, Ilam University, Ilam, Iran	135
Department of Chemistry, Lensfield Road, Cambridge CB2 1EW, UK	114
Department of Chemistry, Lensfield Road,Cambridge,UK	116
Department of Chemistry, Polytechnic Institute of Brooklyn, Brooklyn, New York	144
Department of Chemistry, School of Sciences, Azzahra University, Vanak, Tehran, Iran	169
Department of Chemistry, Tarbiat Modarres University, Tehran, Iran	145
Department of Chemistry, The University, Sheffield S3 7HF Great Britain	140
Department of Chemistry, The University, Sheffield S3 7HF, England	121
Department of Chemistry, The University, Sheffield S3 7HF, U.K.	140
Department of Chemistry, The University, Sheffield S3 7HF, UK	206
Department of Chemistry, The University, Southampton SO9 5NH, U.K.	123
Department of Chemistry, The University, Southampton SO9 5NH, UK	140
Department of Chemistry, The University, Southampton, SO9 5NH, England	106
Department of Chemistry, The University, Southampton, UK	124
Department of Chemistry, University College, Belfield, Dublin 4 Ireland	127
Department of Chemistry, University College, Belfield, Dublin 4, Ireland	162
Department of Chemistry, University of Joensuu, P.O. Box 111, FIN-80101 Joensuu, Finland	204
Department of Chemistry, University of Poona, Pune 411 007, India	161
Department of Chemistry, University of Poona, Pune, India	196
Department of Chemistry, University of Roorkee, Roorkee, India	298
Department of Chemistry, University of the Orange Free State, Bloemfontein, Republic of South Africa	158
Department of Chemistry, University of the Orange Free State, P.O. Box 339, Bloemfontein, 9300 South Africa	120
Department of Chemistry, Xuzhou Normal University, Xuzhou 221116, People's Republic of China	368
Department of Chemistry, Yasouj University, Yasouj 75918-74831, Iran	174
Department of Chemistry, Yasouj University, Yasouj, Iran	133
Department of Chemistry|Uni Versity of California	160
Department of Chest Surgery, National Kyushu Cancer Center, Fukuoka, Japan	177
Department of Child Health, University of Sumatera Utara Medical School/H. Adam Malik Hospital, Medan, North Sumatera	120
Department of Chiropractic	130
Department of Civil & Environmental Engineering	410
Department of Civil & Structural Engineering	779
Department of Civil Engineering	6349
Department of Civil and Environmental Engineering	698
Department of Classics & Ancient History	233
Department of Clinical Biochemistry	128
Department of Clinical Biochemistry, Rigshospitalet, Copenhagen, Denmark	107
Department of Clinical Chemistry	193
Department of Clinical Chemistry, Karolinska Hospital, Stockholm, Sweden	182
Department of Clinical Chemistry, University Hospital, Lund, Sweden	121
Department of Clinical Chemistry, University Hospital, Uppsala, Sweden	231
Department of Clinical Epidemiology and Biostatistics, Academic Medical Center, Amsterdam, The Netherlands	103
Department of Clinical Genetics	193
Department of Clinical Genetics, Academic Medical Center, Amsterdam, The Netherlands	125
Department of Clinical Genetics, Karolinska Hospital, Stockholm, Sweden	246
Department of Clinical Genetics, University Hospital, Lund, Sweden	508
Department of Clinical Immunology, Karolinska Hospital, Stockholm, Sweden	146
Department of Clinical Immunology, Sanjay Gandhi Postgraduate Institute of Medical Sciences, Lucknow, India	137
Department of Clinical Immunology, University of GÃ¶teborg, GÃ¶teborg, Sweden	152
Department of Clinical Medicine	614
Department of Clinical Medicine and Surgery, Federico II University, Naples, Italy	234
Department of Clinical Microbiology	116
Department of Clinical Microbiology and Infectious Diseases, Hospital General Universitario Gregorio MaraÃ±Ã³n, Madrid, Spain	154
Department of Clinical Microbiology, Rigshospitalet, Copenhagen, Denmark	164
Department of Clinical Microbiology, University of Kuopio, Kuopio, Finland	132
Department of Clinical Neurophysiology, Kuopio University Hospital, Kuopio, Finland	163
Department of Clinical Neurophysiology, University Hospital, Lund, Sweden	108
Department of Clinical Neurophysiology, University Hospital, Uppsala, Sweden	189
Department of Clinical Neurosciences, Scientific Institute and University Vita-Salute San Raffaele, Milan, Italy	125
Department of Clinical Oncology, Aichi Cancer Center Hospital, Nagoya, Japan	116
Department of Clinical Oncology, The Christie NHS Foundation Trust, Manchester, UK	116
Department of Clinical Pathology	151
Department of Clinical Pathology, Tokyo Medical College	169
Department of Clinical Pharmacology	170
Department of Clinical Pharmacology, Jichi Medical School	186
Department of Clinical Pharmacology, Jichi Medical School, Tochigi, Japan	141
Department of Clinical Pharmacology, Karolinska Hospital, Stockholm, Sweden	115
Department of Clinical Pharmacology, University Hospital, Lund, Sweden	100
Department of Clinical Pharmacology, University of Berne, Berne, Switzerland	165
Department of Clinical Pharmacology, Vienna	135
Department of Clinical Pharmacy	201
Department of Clinical Pharmacy - Memphis	656
Department of Clinical Physiology (Lund)	231
Department of Clinical Physiology, Karolinska Hospital, Stockholm, Sweden	116
Department of Clinical Psychology, University of Social Welfare and Rehabilitation Sciences, Tehran, Iran.	111
Department of Clinical Radiology, Kuopio University Hospital, Kuopio, Finland	166
Department of Clinical Research	144
Department of Clinical Research Coordination, International Clinical Research Center, National Center for Global Health and Medicine, Tokyo, Japan	1483
Department of Clinical Sciences	506
Department of Clinical Sciences, Lund	133
Department of Clinical Sciences, MalmÃ¶	713
Department of Clinical and Experimental Medicine	108
Department of Clinical and Experimental Medicine, Federico II University Medical School, Naples, Italy	119
Department of Clinical and Experimental Medicine, Federico II University, Naples, Italy	190
Department of Cognitive Science	345
Department of Communication Engineering	677
Department of Communication and Psychology	1591
Department of Communications and Computer Engineering	279
Department of Communications and Networking	186
Department of Community Health	476
Department of Community Medicine	103
Department of Community Medicine, Shri Sathya Sai Medical College and Research Institute, Ammapettai, Chennai, Tamil Nadu, India	293
Department of Community Medicine, Shri Sathya Sai Medical College and Research Institute, Chennai, Tamil Nadu, India	229
Department of Community Medicine, Shri Sathya Sai Medical College and Research Institute, Kancheepuram, Tamil Nadu, India	284
Department of Computer Science	990
Department of Computer Science and Information Engineering	316
Department of Computer Science|University of British	126
Department of Computer science & Information Engineering	127
Department of Computing	471
Department of Conservation	149
Department of Control and Mechatronic Engineering	485
Department of Criminal Law	135
Department of Culture and Global Studies	473
Department of Dairy and Food Science, The Royal Veterinary and Agricultural University, Rolighedsvej 30, DK-1958 Frederiksberg C, Denmark	109
Department of Dakwah and Leadership	130
Department of Defense	158
Department of Dermatology	3245
Department of Dermatology and	848
Department of Dermatology and Allergology, Hannover Medical University, Hannover, Germany	150
Department of Dermatology and Venereology (Lund)	140
Department of Dermatology,	600
Department of Dermatology, FundaciÃ³n JimÃ©nez DÃ­az, Universidad AutÃ³noma, Madrid, Spain	102
Department of Dermatology, Karolinska Hospital, Stockholm, Sweden	112
Department of Dermatology, Osaka Kaisei Hospital	286
Department of Dermatology, Philipp University, Marburg, Germany	111
Department of Dermatology, Postgraduate Institute of Medical Education and Research, Chandigarh, India	103
Department of Dermatology, Sakai Municipal Hospital	178
Department of Dermatology, University Hospital Nijmegen, Nijmegen, The Netherlands	111
Department of Dermatology, University Hospital Nijmegen, The Netherlands	122
Department of Dermatology, University Hospital of Zurich, Zurich, Switzerland	194
Department of Dermatology, University Hospital, Geneva, Switzerland	179
Department of Dermatology, University Hospital, Leiden, The Netherlands	129
Department of Dermatology, University of Modena, Italy	104
Department of Dermatology, University of Occupational and Environmental Health, Kitakyushu, Japan	343
Department of Dermatology, Venereology and Leprology, Postgraduate Institute of Medical Education and Research, Chandigarh, India	400
Department of Dermatology, Venereology, and Leprology, Postgraduate Institute of Medical Education and Research, Chandigarh, India	156
Department of Dermatology, Warsaw School of Medicine, Warsaw, Poland	182
Department of Dermatology, and	291
Department of Design	240
Department of Design og Kommunikation	292
Department of Development and Planning	144
Department of Diabetes and Metabolic Medicine, Diabetes Research Center, National Center for Global Health and Medicine, Tokyo, Japan	1484
Department of Diagnostic Radiology	392
Department of Diagnostic Radiology, Chonnam University Medical School, Korea	135
Department of Diagnostic Radiology, National Cancer Center Hospital, Tokyo, Japan	117
Department of Diagnostic Radiology, National Medical Center, Korea	101
Department of Diagnostic Radiology, University Hospital, Lund, Sweden	194
Department of Diagnostic Radiology, University Hospital, Uppsala, Sweden	119
Department of Diagnostic and Interventional Radiology and Neuroradiology, University Hospital Essen, Essen, Germany	120
Department of Diagnostic and Interventional Radiology and Neuroradiology, University Hospital Essen, Germany	100
Department of ENT, Mehta Hospital, Yamunanagar, Haryana, India	323
Department of Early Childhood Education, Tokyo Seitoku College, Tokyo, Japan	1773
Department of Earth Observation Science	499
Department of Earth Science	164
Department of Earth Sciences	703
Department of Earth System Sciences	112
Department of Earth Systems Analysis	963
Department of Earth and Environmental Sciences	199
Department of Earth and Planetary Sciences	1066
Department of Economic	229
Department of Economic History	618
Department of Economics	3558
Department of Economics and Finance	244
Department of Education	129
Department of Education and Community Studies	102
Department of Education and Research, Taichung Veterans General Hospital, Taichung, Taiwan	123
Department of Educational Foundation and Social Science	289
Department of Educational Psychology and Counseling	136
Department of Educational Sciences, Mathematics and Creative Multimedia	328
Department of Educational Studies	691
Department of Electrical & Electronic Engineering	1845
Department of Electrical Engineering	4756
Department of Electrical Engineering & Computer Science	495
Department of Electrical Engineering and Automation	287
Department of Electrical Engineering and Bioscience	792
Department of Electrical Engineering and Computer Science	280
Department of Electrical Engineering#R##N#Faculty of Engineering#R##N#University of Lampung#R##N#Jl. Sumantri Brojonegoro 1, Bandar Lampung	123
Department of Electrical Engineering, Hearing Systems	126
Department of Electrical Engineering, Xi'an University of Technology, China	105
Department of Electrical Power Engineering	526
Department of Electrical and Computer Engineering	1013
Department of Electrical and Electronic Engineering	737
Department of Electrical and Electronic Engineering, Miyazaki University, 1-1 Gakuen Kibanadai-nishi, Miyazaki 889-2192, Japan	107
Department of Electrical and Information Technology	2357
Department of Electrical, Electronic & Systems Engineering	2345
Department of Electromagnetic Systems	184
Department of Electronic & Electrical Engineering	1271
Department of Electronic Engineering	775
Department of Electronic Information Systems	183
Department of Electronic Systems	483
Department of Electronic Systems Engineering	266
Department of Electronic and Computer Engineering	412
Department of Electronic and Physical Systems	423
Department of Electronics	162
Department of Electronics & Communication Engineering	256
Department of Electronics and Electrical Engineering	576
Department of Electrophysiology, Heart Center Leipzig, Leipzig, Germany	101
Department of Emergency Medicine	759
Department of Emergency and Critical Care Medicine	157
Department of Endocrinology	300
Department of Endocrinology and Metabolism	296
Department of Endocrinology, Christie Hospital, Manchester, UK	119
Department of Endocrinology, Karolinska Hospital, Stockholm, Sweden	148
Department of Endocrinology, Postgraduate Institute of Medical Education and Research, Chandigarh, India	127
Department of Energy Conversion and Storage	1521
Department of Energy Conversion and Storage, Electrofunctional materials	150
Department of Energy Conversion and Storage, Proton conductors	103
Department of Energy Engineering	411
Department of Energy Technology	1063
Department of Engineering	315
Department of Engineering Mathematics	793
Department of Engineering Science	268
Department of Engineering and Technology	611
Department of English	1436
Department of English, Linguistics and History	176
Department of Enteroviruses, National Institute of Health	111
Department of Entomology	173
Department of Entomology, Agricultural University, Wageningen, The Netherlands	142
Department of Entomology, New York State Agricultural Experiment Station, Geneva, New York 14456	143
Department of Entomology, Wageningen Agricultural University, Wageningen, The Netherlands	109
Department of Entrepreneurship and Relationship Management	527
Department of Environmental Engineering	4268
Department of Environmental Engineering and Green Technology	143
Department of Environmental Engineering, Environmental Chemistry	154
Department of Environmental Engineering, Residual Resource Engineering	271
Department of Environmental Engineering, Urban Water Engineering	272
Department of Environmental Engineering, Water Resources Engineering	194
Department of Environmental Medicine, National Institute of Public Health, Oslo, Norway	110
Department of Environmental Research, Institute for Color Science and Technology, Tehran, Iran	105
Department of Environmental Science and Engineering	569
Department of Environmental Sciences	384
Department of Environmental Sciences, JoÅ¾ef Stefan Institute, Jamova 39, 1000 Ljubljana, Slovenia	238
Department of Environmental and Occupational Health	199
Department of Epidemiology	698
Department of Epidemiology and Biostatistics	186
Department of Epidemiology and Health Promotion, National Public Health Institute, Helsinki, Finland	188
Department of Epidemiology and Prevention, Center for Clinical Sciences, National Center for Global Health and Medicine, Tokyo, Japan	104
Department of Epidemiology and Prevention, International Clinical Research Center, National Center for Global Health and Medicine, Tokyo, Japan	2975
Department of Epidemiology, Graduate School of Public Health, University of PittsburghPittsburgh, PA	102
Department of Epidemiology, Lazio Regional Health Service, Rome, Italy	156
Department of Ethnology and Anthropology#R##N#Faculty of Philosophy#R##N#University of Belgrade	159
Department of Experimental Medical Science	384
Department of Experimental Oncology and Molecular Medicine, Fondazione IRCCS Istituto Nazionale dei Tumori, Milan, Italy	103
Department of Family Medicine	666
Department of Family and Community Medicine	156
Department of Food Science	151
Department of Food Science and Human Nutrition	105
Department of Food Science and Technology	181
Department of Food Science and Technology, National Fisheries University	161
Department of Food Technology	387
Department of French	149
Department of Functional Brain Research, National Center of Neurology and Psychiatry, Kodaira, Japan	1773
Department of Functional Material Research, Central Iron and Steel Research Institute, Beijing 100081, China	303
Department of Gastroenterological Surgery, Aichi Cancer Center Hospital	163
Department of Gastroenterological Surgery, Aichi Cancer Center Hospital, Nagoya, Japan	134
Department of Gastroenterological Surgery, Wakayama Medical College	525
Department of Gastroenterology	1008
Department of Gastroenterology & Hepatology	1119
Department of Gastroenterology and	231
Department of Gastroenterology and Alimentary Tract Surgery, Tampere University Hospital, Tampere, Finland	164
Department of Gastroenterology and Hepatology	467
Department of Gastroenterology and Hepatology, Academic Medical Center, Amsterdam, The Netherlands	435
Department of Gastroenterology and Hepatology, Academic Medical Center, Amsterdam, the Netherlands	112
Department of Gastroenterology and Hepatology, Academic Medical Centre, Amsterdam, The Netherlands	111
Department of Gastroenterology and Hepatology, Musashino Red Cross Hospital, Tokyo, Japan	175
Department of Gastroenterology and Hepatology, National Center for Global Health and Medicine, Tokyo, Japan	132
Department of Gastroenterology and Hepatology, Osaka Red Cross Hospital, Osaka, Japan	186
Department of Gastroenterology and Hepatology, University Hospital Essen, Essen, Germany	106
Department of Gastroenterology,	137
Department of Gastroenterology, Academic Medical Center, Amsterdam, The Netherlands	155
Department of Gastroenterology, Aichi Cancer Center Hospital, Nagoya, Japan	266
Department of Gastroenterology, Ankara Education and Research Hospital, Ankara, Turkey	119
Department of Gastroenterology, Jichi Medical School	101
Department of Gastroenterology, Jichi Medical School, Tochigi, Japan	175
Department of Gastroenterology, Jichi Medical School, Yakushiji, Tochigi, Japan	104
Department of Gastroenterology, Kyoto Second Red Cross Hospital, Kyoto, Japan	145
Department of Gastroenterology, Ogaki Municipal Hospital, Ogaki, Japan	309
Department of Gastroenterology, Postgraduate Institute of Medical Education and Research, Chandigarh, India	359
Department of Gastroenterology, Sanjay Gandhi Postgraduate Institute of Medical Sciences, Lucknow, India	190
Department of Gastroenterology, Sapporo Kosei General Hospital, Sapporo, Japan	262
Department of Gastroenterology, Sendai City Medical Center	307
Department of Gastroenterology, Sendai City Medical Center, Sendai, Japan	362
Department of Gastroenterology, Toranomon Hospital, Tokyo, Japan	767
Department of Gastrointestinal Oncology, Osaka Medical Center for Cancer and Cardiovascular Diseases, Osaka, Japan	554
Department of Gastrointestinal Surgery, Kanagawa Cancer Center, Yokohama, Japan	128
Department of Gender Studies	391
Department of General Biologics Control, National Institute of Health	130
Department of General Medicine	104
Department of General Surgery	409
Department of General and Inorganic Chemistry, Volyn State University, Voli Ave 13, 43009 Lutsk, Ukraine	156
Department of General and Inorganic Chemistry, Volyn State University, Voli Ave 13, 43025 Lutsk, Ukraine	103
Department of General and Interventional Cardiology, University Heart Center Hamburg, Hamburg, Germany	150
Department of General, Visceral and Transplantation Surgery, University Hospital Essen, Essen, Germany	209
Department of General, Visceral, and Transplantation Surgery, University Hospital Essen, Essen, Germany	131
Department of Genetics	533
Department of Genetics and Animal Breeding, Poznan University of Life Sciences, Poznan, Poland	118
Department of Genetics, Agricultural University, Wageningen, The Netherlands	166
Department of Genetics, Institute of Psychiatry and Neurology, Warsaw, Poland	134
Department of Genetics, King Faisal Specialist Hospital and Research Center, Riyadh, Saudi Arabia	259
Department of Genetics, King Faisal Specialist Hospital and Research Centre, Riyadh, Saudi Arabia	131
Department of Genetics, Portuguese Oncology Institute, Porto, Portugal	156
Department of Genitourinary Oncology, Moffitt Cancer Center, Tampa, FL	119
Department of Geo-information Processing	773
Department of Geography	841
Department of Geography and Planning	152
Department of Geoinformation	222
Department of Geological Sciences	104
Department of Geology	240
Department of Geology and Geotechnical Engineering	103
Department of Geomatics	272
Department of Geophysics	287
Department of Geosciences	167
Department of Geotechnics and Transportation	448
Department of Geriatric Medicine	141
Department of Governance and Technology for Sustainability	357
Department of Gynecologic Oncology, IRCCS National Cancer Institute, Milan, Italy	181
Department of Gynecology	116
Department of Gynecology and Obstetrics	216
Department of Gynecology, Cancer Institute Hospital, Tokyo, Japan	125
Department of Haematology	373
Department of Haematology and	125
Department of Haematology,	103
Department of Haematology, Royal Postgraduate Medical School, London	142
Department of Health Promotion and Disease Prevention	120
Department of Health Promotion, National Institute of Public Health, Saitama, Japan	1514
Department of Health Science and Technology	574
Department of Health Sciences	600
Department of Health Sciences Research	196
Department of Health and Human Services	218
Department of Health, London, UK	109
Department of Hematology	771
Department of Hematology and	138
Department of Hematology and Oncology	196
Department of Hematology, Hadassah University Hospital, Jerusalem, Israel	149
Department of Hematology, Imamura Bun-in Hospital, Kagoshima, Japan	127
Department of Hematology, Japanese Red Cross Nagoya First Hospital, Nagoya, Japan	123
Department of Hematology, Kanagawa Cancer Center, Yokohama, Japan	158
Department of Hematology, Nantes University Hospital, Nantes, France	140
Department of Hematology, Postgraduate Institute of Medical Education and Research, Chandigarh, India	115
Department of Hematology, Rigshospitalet, Copenhagen, Denmark	128
Department of Hematology, Tokyo Women's Medical University, Tokyo, Japan	114
Department of Hematology, Toranomon Hospital, Tokyo, Japan	490
Department of Hematology, Toranomon Hospital, Tokyo, Japan,	228
Department of Hematopoietic Stem Cell Transplantation, National Cancer Center Hospital, Tokyo, Japan	248
Department of Hepatology, Institute of Liver and Biliary Sciences, New Delhi, India	139
Department of Hepatology, Postgraduate Institute of Medical Education and Research, Chandigarh, India	147
Department of Hepatology, Toranomon Hospital	133
Department of Hepatology, Toranomon Hospital, Tokyo, Japan	634
Department of Hispanic, Portuguese and Latin American Studies	111
Department of Histopathology	147
Department of Histopathology, Postgraduate Institute of Medical Education and Research, Chandigarh, India	410
Department of History	667
Department of History (Historical Studies)	719
Department of History of Art (Historical Studies)	186
Department of Human Genetics	283
Department of Human Genetics,	108
Department of Human Genetics, University Hospital Nijmegen, Nijmegen, The Netherlands	164
Department of Human Genetics, University Hospital, Nijmegen, The Netherlands	142
Department of Human Genetics, University Medical Center Nijmegen, Nijmegen, The Netherlands	114
Department of Human Geography	576
Department of Human Health Sciences, Graduate School of Medicine, and	180
Department of Human Informatics and Cognitive Sciences	154
Department of Human Physiology, University of Modena, Modena, Italy	102
